user_id,item_id,timestamp
1343,15579,1638333000000.0
228337,54921,1432035500000.0
148869,477,1646546100000.0
184564,14221,1526659700000.0
113406,16521,1586897500000.0
3464,22132,1658609100000.0
398140,130170,1672506200000.0
282105,17292,1655091200000.0
363227,47385,1618365800000.0
353114,75201,1601560600000.0
172411,154064,1520191300000.0
191017,31249,1339700000000.0
166386,15132,1625703400000.0
133444,84845,1668911700000.0
73117,18312,1420135600000.0
29636,2205,1460470700000.0
167801,78084,1671835800000.0
225519,17843,1598303800000.0
22040,42414,1678393100000.0
180207,19880,1666043500000.0
94892,55418,1649025100000.0
132093,57890,1561689000000.0
205050,24526,1670777900000.0
72706,5711,1600843500000.0
48842,116124,1414104100000.0
81530,26431,1610698900000.0
2737,22667,1663948700000.0
116371,2502,1560432700000.0
883,10691,1649298100000.0
281336,4721,1561053900000.0
138325,105379,1484546600000.0
38618,42772,1665866500000.0
153578,73456,1661278200000.0
185266,58287,1679277000000.0
33423,9593,1530572300000.0
147971,6048,1680813600000.0
250637,126081,1560190000000.0
97127,82515,1629663900000.0
263214,96533,1673196900000.0
89649,83500,1671714300000.0
159806,65996,1533928500000.0
34956,33347,1515611100000.0
12566,25170,1673362400000.0
367853,105369,1361237100000.0
140034,24910,1677255800000.0
312117,143119,1537912600000.0
290585,21962,1222092400000.0
94864,73732,1521399800000.0
191114,2554,1537203400000.0
26175,33568,1674674400000.0
338486,146870,1237899000000.0
268949,34891,1565599500000.0
360183,65681,1477078500000.0
210672,4515,1473192300000.0
129132,21481,1613594900000.0
323208,152343,1393443500000.0
46193,128150,1672524000000.0
367566,100042,1567566300000.0
197657,28369,1317222700000.0
371727,30959,1639681400000.0
145654,52085,1579404100000.0
354364,17559,1244858200000.0
197840,76299,1502238700000.0
105039,10981,1585664200000.0
241270,37564,1641658300000.0
119053,130613,1602715500000.0
356214,33003,1621089000000.0
354434,59812,1678932000000.0
379189,30486,1453151700000.0
89247,82924,1417570300000.0
230226,420,1665247300000.0
114919,100483,1665324800000.0
264872,28239,1625610600000.0
244736,69903,1390721900000.0
75585,13283,1541799100000.0
72889,112872,1599427600000.0
404831,63659,1514409300000.0
23744,24502,1680191500000.0
36359,35724,1674089200000.0
281073,38593,1606080000000.0
9410,65152,1662190900000.0
289566,27683,1635280400000.0
227824,45968,1660935900000.0
28581,110047,1472085500000.0
316415,83611,1660630200000.0
12484,44963,1655264100000.0
220855,56897,1490434800000.0
120084,6816,1653782300000.0
103727,77057,1647835600000.0
323092,18618,1436819900000.0
356897,15679,1498140600000.0
298484,65101,1413592800000.0
362203,80708,1483736600000.0
24758,76594,1530135700000.0
231836,123365,1602446400000.0
361217,85974,1655433200000.0
208445,67235,1674106600000.0
9614,65963,1660879200000.0
367216,25227,1613442300000.0
298368,31030,1629734800000.0
294459,31394,1673882200000.0
91338,14440,1610467400000.0
306356,21053,1606943600000.0
15260,10207,1574955300000.0
303931,87288,1679197700000.0
275777,46004,1349399200000.0
9793,34069,1672159600000.0
212759,4618,1401813200000.0
385600,11165,1227590900000.0
74841,64443,1617767200000.0
142503,41048,1573536800000.0
307063,873,1594099000000.0
104175,11586,1659162500000.0
231758,33371,1548395900000.0
74602,10073,1566928300000.0
95853,1952,1509974700000.0
145608,32177,1605677900000.0
289307,53293,1473392400000.0
57975,14738,1373068300000.0
368781,5647,1478481000000.0
144691,10751,1499551400000.0
289990,40669,1537869200000.0
204261,21805,1415990600000.0
28395,35512,1499888500000.0
336791,6901,1485047700000.0
187222,20836,1478063700000.0
62944,13240,1666309200000.0
27007,25730,1635510500000.0
232654,35178,1582682600000.0
252495,132668,1659372700000.0
554,5321,1667231400000.0
97394,11795,1536339600000.0
40472,12832,1546967400000.0
181361,137552,1681206800000.0
124506,7828,1500929600000.0
94118,147978,1628049500000.0
2066,21971,1516637700000.0
59470,2364,1657646400000.0
34198,13851,1676780800000.0
186480,20013,1559948000000.0
297476,15563,1618059600000.0
308015,8713,1394466100000.0
105968,104167,1677209100000.0
184034,1549,1654826300000.0
307952,136045,1312822700000.0
161649,3161,1481580100000.0
23504,99942,1678833200000.0
109037,53109,1363533500000.0
396572,125201,1596213400000.0
148169,52244,1562347300000.0
79413,55334,1680629000000.0
53923,693,1244404400000.0
15123,83620,1547738500000.0
4227,36871,1677797900000.0
215660,12823,1658109200000.0
261485,22573,1426045700000.0
1219,14335,1591037900000.0
215079,98831,1362756900000.0
247017,86378,1581785500000.0
365920,20891,1521480200000.0
20304,39286,1470758100000.0
124731,8411,1424368300000.0
277830,1132,1596677200000.0
393483,2412,1592432700000.0
23271,20297,1233918200000.0
487,6139,1605254400000.0
77992,96918,1590717000000.0
187291,130680,1596869200000.0
175450,25829,1676939000000.0
175919,2304,1416320800000.0
60488,28369,1562214700000.0
12588,61746,1549842000000.0
264009,86329,1590163800000.0
126936,36069,1582464900000.0
89744,52126,1422907000000.0
382160,4637,1462193200000.0
207853,73410,1674447200000.0
365284,30177,1551454300000.0
1108,12950,1617116100000.0
400535,54132,1617400400000.0
14076,2564,1473180300000.0
198176,8346,1649296100000.0
195326,120863,1424754700000.0
402880,26292,1577645200000.0
112324,65237,1479515600000.0
369422,71276,1393806700000.0
196740,57030,1568943900000.0
231871,1506,1623536600000.0
29669,60677,1670380300000.0
226699,6989,1636401000000.0
31128,8203,1655756200000.0
64455,4984,1599599000000.0
36182,766,1664317500000.0
212693,54572,1633196200000.0
16651,8681,1642730500000.0
152315,2431,1593047500000.0
199890,14162,1570105500000.0
120573,59727,1674346400000.0
147061,21629,1321994600000.0
375865,73692,1670434800000.0
289831,56312,1437655000000.0
264194,18481,1484925800000.0
356039,128330,1617920100000.0
106862,42308,1664220000000.0
227052,99347,1585872000000.0
96229,31582,1597506000000.0
54843,122496,1608035200000.0
208374,11681,1461467000000.0
372463,17814,1512395000000.0
211754,108542,1450644100000.0
152584,21726,1430438300000.0
45138,57278,1592158000000.0
199460,65759,1545495800000.0
324971,35841,1589876000000.0
46658,11087,1598970800000.0
82811,6167,1598555000000.0
235980,124482,1583510600000.0
110442,15818,1657588300000.0
121968,18377,1660763000000.0
177643,30529,1246306600000.0
29066,14636,1676907500000.0
177493,85398,1430882200000.0
334503,132716,1543353400000.0
42341,59257,1679415200000.0
12070,74606,1274076300000.0
117582,138395,1596334700000.0
194219,101506,1574258000000.0
252709,110195,1297267000000.0
173227,19329,1654495100000.0
140576,63899,1656895600000.0
368493,712,1669835900000.0
146770,5245,1415654700000.0
351271,84857,1480830700000.0
180477,52563,1552078900000.0
184969,128035,1630777100000.0
113978,17526,1604325200000.0
146464,80843,1587267500000.0
136309,39562,1503495500000.0
171411,17830,1614327600000.0
284763,28895,1628593200000.0
155923,60344,1641257400000.0
334533,33255,1476812900000.0
130270,7556,1596772700000.0
169125,1202,1626228100000.0
208081,12755,1539562300000.0
146304,95793,1505009900000.0
12433,49443,1445116200000.0
190551,85262,1647697300000.0
38810,121932,1672666300000.0
303984,176,1592357400000.0
92775,6181,1672337000000.0
363604,713,1555599700000.0
222148,704,1672346100000.0
269111,19200,1469735000000.0
148016,41427,1408452300000.0
226650,79761,1665955000000.0
166688,25806,1657121100000.0
84209,68005,1586785200000.0
395918,5188,1475293500000.0
51941,5247,1644275200000.0
126473,88122,1569761100000.0
386151,43566,1444700000000.0
75802,108147,1570473400000.0
302132,1706,1581972800000.0
286849,1146,1663418500000.0
387065,27425,1407954700000.0
157068,92740,1588642000000.0
50980,40488,1288968100000.0
174134,13032,1573078400000.0
138294,21470,1507851500000.0
20228,6175,1530334800000.0
57605,84618,1666744800000.0
324456,43059,1655584000000.0
285291,6185,1675803400000.0
210899,74449,1515899700000.0
218394,140038,1356535800000.0
254895,24351,1510629200000.0
86753,76304,1661214100000.0
207155,3087,1429502400000.0
357358,59134,1553517800000.0
354161,81582,1563387500000.0
10618,69682,1381053800000.0
323176,10832,1680347000000.0
63973,106145,1537648100000.0
92761,144379,1464326200000.0
214855,42018,1431887000000.0
291638,89678,1542416000000.0
45558,10214,1625341600000.0
314922,17603,1524752200000.0
121447,6174,1657025100000.0
99883,2275,1624153800000.0
255606,22085,1607979200000.0
7174,23637,1569901400000.0
130658,8195,1369964700000.0
304877,69099,1653945400000.0
378283,9168,1425825300000.0
13589,49121,1591027300000.0
319940,70096,1646447400000.0
16468,239,1512987300000.0
32415,25872,1665075800000.0
396744,68430,1584724800000.0
239938,2335,1599706800000.0
71195,4599,1447765100000.0
326181,54572,1444442500000.0
192215,25945,1634575300000.0
10200,68350,1673728500000.0
58193,6276,1585760700000.0
375749,111942,1502339000000.0
406176,48616,1613326000000.0
178831,135818,1541349600000.0
60049,8157,1665327700000.0
21027,25524,1255115000000.0
80652,28505,1680240800000.0
61300,44216,1378141300000.0
52838,12094,1597701900000.0
323368,64665,1581303000000.0
361738,24373,1500745300000.0
328439,18177,1666737900000.0
442,5658,1528257700000.0
349744,4864,1574689300000.0
103019,769,1454226300000.0
269189,70497,1242783300000.0
72822,86640,1515505000000.0
308318,114268,1603906000000.0
121429,5190,1355678900000.0
247313,18229,1627992100000.0
53392,16227,1249860400000.0
358483,2265,1461514700000.0
174519,17458,1593816400000.0
348687,30260,1532034200000.0
299832,143926,1608179800000.0
10519,36683,1649813200000.0
17886,54125,1588354900000.0
163889,8231,1501611000000.0
224308,18604,1426892300000.0
375665,126634,1649096700000.0
97156,88878,1431185300000.0
390857,56369,1355797900000.0
15422,17814,1597128000000.0
19083,37508,1561956800000.0
289512,17516,1566863500000.0
111430,50276,1468639700000.0
234647,7265,1321623500000.0
253401,31737,1534900700000.0
38409,121529,1658364200000.0
118966,87481,1383859400000.0
35599,18707,1565207000000.0
205422,21877,1387860700000.0
816,9889,1599934600000.0
309763,10927,1649510300000.0
131568,12109,1423344400000.0
57505,5473,1580613500000.0
246192,52563,1632512600000.0
11212,1648,1451933800000.0
105275,55851,1677081700000.0
187749,6872,1570467000000.0
173879,14228,1433439700000.0
146013,9007,1604543000000.0
29415,16367,1586469500000.0
2002,21433,1652408500000.0
229560,60323,1673737300000.0
19329,2990,1465051800000.0
159090,59019,1675629200000.0
14488,81787,1681450900000.0
117419,118265,1468827400000.0
313821,41971,1371666400000.0
5631,27442,1596963300000.0
207315,155179,1671417000000.0
206209,150342,1677771500000.0
40532,20505,1584630300000.0
315414,54834,1412762600000.0
80263,144624,1376531400000.0
117871,23116,1408317100000.0
81491,106130,1678221400000.0
48520,21334,1661381400000.0
79381,3117,1651342300000.0
12188,2025,1677638200000.0
172192,14632,1677320900000.0
285818,17834,1282516700000.0
48858,94097,1639940000000.0
33714,71237,1643044700000.0
189267,5378,1437430000000.0
221046,19775,1642783700000.0
47835,20907,1592382000000.0
80240,92862,1245282700000.0
228282,14472,1469381600000.0
134838,12816,1245481300000.0
359266,3143,1523215600000.0
13938,44626,1676918000000.0
8328,60659,1439062600000.0
80797,13806,1514418500000.0
263962,57044,1635309600000.0
22945,87125,1684814600000.0
57668,108623,1556289200000.0
99943,4636,1505583600000.0
404388,146017,1375121600000.0
160376,2859,1455649300000.0
121654,10425,1465182000000.0
396203,4701,1406761400000.0
9331,64861,1528813200000.0
370947,27724,1625254300000.0
115296,4270,1613596600000.0
162346,43858,1660556400000.0
304497,31978,1653448100000.0
379695,4510,1442357400000.0
223134,55502,1546714900000.0
261383,7877,1624055700000.0
346454,72654,1320536400000.0
267458,6174,1605837000000.0
402967,111072,1272250100000.0
99918,149116,1499306500000.0
246671,9601,1602529400000.0
366190,41798,1559258700000.0
169389,19519,1672714100000.0
254696,12404,1620672800000.0
236759,310,1505231400000.0
358536,149743,1391877700000.0
251669,3413,1409734100000.0
343394,49414,1328816200000.0
109989,13841,1546549100000.0
386042,46988,1429998900000.0
399775,78480,1391130700000.0
7400,816,1665395500000.0
251908,33325,1556987200000.0
23942,102743,1567051200000.0
156504,67954,1559435700000.0
329744,119917,1640825400000.0
175194,75461,1568068200000.0
138499,40647,1511910800000.0
243440,121258,1534530400000.0
86247,50973,1620925000000.0
75601,57284,1666329700000.0
250381,40897,1520109900000.0
235894,99979,1677076500000.0
394952,8510,1416031400000.0
65082,6968,1608967700000.0
375903,9006,1588606100000.0
150280,131672,1467944500000.0
78232,144026,1441479800000.0
92164,6255,1480992200000.0
63405,6954,1488548100000.0
146743,154037,1658078900000.0
137129,4953,1675463500000.0
57383,4701,1652199900000.0
332918,3566,1663251800000.0
329996,51256,1562027400000.0
201754,35357,1464903100000.0
380500,5705,1646343200000.0
135783,153321,1533497300000.0
316519,15301,1497643100000.0
53567,53029,1675549200000.0
81750,8280,1305573900000.0
61634,28624,1600991700000.0
230516,766,1555824400000.0
212330,17519,1458502600000.0
322519,91148,1531241800000.0
65545,105949,1490950400000.0
84734,104305,1564166600000.0
2670,27201,1619480500000.0
194953,71366,1619452000000.0
90958,58604,1375972400000.0
352200,10240,1493514000000.0
116325,147752,1635542200000.0
37267,9373,1401237800000.0
133633,4307,1574723900000.0
163200,133237,1604233100000.0
81287,79329,1522519000000.0
193225,2389,1633198000000.0
158200,37858,1642633000000.0
138347,33231,1674821900000.0
131841,60354,1664294500000.0
46880,48884,1653660600000.0
46806,7593,1554566900000.0
64682,11150,1664149700000.0
130951,53516,1594504500000.0
231124,49244,1604452500000.0
109083,126932,1569509100000.0
15161,83728,1632674100000.0
285220,4544,1515447000000.0
237294,49183,1630814700000.0
31385,4226,1603741000000.0
296842,13018,1607143500000.0
132341,101725,1505564700000.0
16325,29978,1577533700000.0
404991,87532,1573653000000.0
322972,49969,1367089700000.0
253620,6541,1566249800000.0
75990,29876,1400539700000.0
272704,48679,1678910700000.0
105234,28559,1679713400000.0
339635,1721,1491497600000.0
70058,141220,1456179000000.0
57334,135431,1632067300000.0
32965,85661,1655671200000.0
116150,108591,1409264300000.0
240398,52622,1440310500000.0
94938,25424,1427776200000.0
163897,77354,1668836500000.0
29661,19055,1651767100000.0
23793,102462,1511308300000.0
333117,20227,1603172300000.0
123580,9885,1425210000000.0
14664,82312,1649624400000.0
256930,19874,1637370700000.0
76599,96528,1574007700000.0
122315,5230,1472439800000.0
68121,7479,1662693300000.0
61613,898,1519958200000.0
301011,12004,1681355000000.0
201134,581,1618411800000.0
73691,3824,1455413500000.0
184881,8171,1667957900000.0
354042,11186,1599935000000.0
102587,922,1563573000000.0
81205,31618,1668989500000.0
147710,81833,1385868600000.0
23530,12005,1626999200000.0
381024,2762,1554807000000.0
327777,17986,1657857100000.0
2059,8516,1593911800000.0
15963,25217,1539266400000.0
85606,50705,1543207300000.0
306909,90805,1465219500000.0
145226,123632,1665939000000.0
133021,8841,1629483800000.0
100955,28642,1490675800000.0
206920,28037,1630172000000.0
190124,24921,1530031400000.0
30964,69344,1527462100000.0
180350,8424,1651899000000.0
84206,136288,1484252500000.0
333874,24589,1258510100000.0
84889,38582,1541373800000.0
83936,12817,1385142200000.0
17685,82371,1661024200000.0
348843,4498,1367160100000.0
49555,66274,1537718400000.0
7394,31222,1675836800000.0
130510,69903,1342479500000.0
143793,33855,1473048300000.0
52757,43773,1360166900000.0
301749,21472,1649376500000.0
42010,22169,1612459300000.0
57974,16201,1547489600000.0
251039,76703,1271288000000.0
4681,21353,1481242800000.0
146671,95053,1349276000000.0
127460,6762,1289029600000.0
255075,4209,1605186400000.0
226683,47826,1399750700000.0
184712,19962,1610318500000.0
20666,31021,1679884300000.0
3334,12675,1470591800000.0
7565,57369,1403243700000.0
31641,6956,1421304700000.0
253617,82556,1294518600000.0
321633,134455,1575343200000.0
58024,100070,1434219600000.0
93776,23535,1680386200000.0
202188,83,1563147000000.0
244041,99541,1504624000000.0
178182,66460,1637701500000.0
63897,26152,1611171500000.0
180786,139370,1678961800000.0
345955,87386,1506360300000.0
364419,12912,1253576300000.0
314427,1838,1538341700000.0
298333,45352,1394198600000.0
221549,428,1515768800000.0
45977,19682,1499122100000.0
271776,40462,1535088700000.0
354580,16987,1563226700000.0
246245,88330,1618087800000.0
8325,12376,1472560200000.0
17314,1608,1588440200000.0
268480,38302,1280432700000.0
67672,5591,1624027300000.0
10639,11523,1569952100000.0
356211,62014,1466553300000.0
79715,32916,1677681500000.0
76093,83017,1576902000000.0
130779,4731,1567098500000.0
275993,9964,1384811600000.0
23606,2304,1637986500000.0
169177,37979,1649838400000.0
56642,78660,1622665600000.0
372522,17962,1271742700000.0
367725,49180,1473598000000.0
199396,84516,1345156000000.0
221667,86051,1409313000000.0
97799,30097,1534593000000.0
137917,33346,1584817600000.0
13147,12440,1461171400000.0
39327,17675,1468655000000.0
31009,31364,1679881100000.0
145012,79647,1637180500000.0
24887,99132,1578431500000.0
211695,1940,1566169100000.0
305031,6321,1297724700000.0
327911,131489,1271531000000.0
235175,29298,1585336000000.0
109539,26773,1616186700000.0
51063,125982,1423362600000.0
45139,15736,1606317800000.0
8656,51717,1407468700000.0
202855,1096,1677282900000.0
55174,58306,1676401200000.0
50304,46752,1440352200000.0
286280,144013,1568760100000.0
205483,84370,1624236100000.0
66811,119597,1594057400000.0
14669,12214,1648759500000.0
89966,140656,1282657900000.0
177334,105343,1563043200000.0
355063,9954,1366129800000.0
48628,5322,1626833300000.0
33810,40371,1604293800000.0
88792,24687,1604811400000.0
212261,1690,1563114600000.0
7654,10743,1332915300000.0
254393,110294,1613836300000.0
246655,49790,1410858700000.0
348030,13624,1414037500000.0
399113,41215,1425346000000.0
328344,53261,1455728400000.0
130809,124258,1581282100000.0
48440,78384,1435777400000.0
186589,1653,1567041700000.0
28838,105618,1675786500000.0
342634,40944,1398863600000.0
197257,66259,1426688200000.0
119910,38761,1582985200000.0
30481,112699,1258696600000.0
331166,21742,1534203500000.0
323199,95401,1457029500000.0
380002,21097,1621876300000.0
30406,6725,1550884400000.0
41636,2845,1590463600000.0
16380,73666,1429878300000.0
248202,55413,1378132600000.0
260801,134672,1311926300000.0
67366,8438,1659781400000.0
37904,112861,1604063600000.0
64008,128836,1471645200000.0
72181,19461,1567308900000.0
58421,3199,1639612400000.0
67405,37908,1555878600000.0
148682,5647,1433680900000.0
12248,14298,1548606200000.0
50647,3817,1508326200000.0
341397,14356,1658605900000.0
334193,141320,1621724500000.0
175387,7853,1672598900000.0
262572,114461,1623869200000.0
203602,33854,1655347100000.0
143723,33587,1626280200000.0
63079,6164,1683552200000.0
339428,146968,1358954100000.0
123932,14492,1557698200000.0
21687,98720,1661881800000.0
198327,78959,1603319500000.0
29581,111441,1568392000000.0
244148,27843,1643498400000.0
370827,3882,1561421500000.0
358337,133816,1489886800000.0
39105,9792,1620766900000.0
93610,14239,1537400800000.0
274922,34608,1554489500000.0
193839,106595,1458563700000.0
271516,8928,1629331300000.0
295805,19885,1676943400000.0
89856,82947,1662676900000.0
327753,3199,1538513700000.0
21396,39179,1674109500000.0
350497,66322,1625171600000.0
7166,55281,1670348300000.0
36653,19046,1536380800000.0
64851,1952,1563372700000.0
40492,36407,1626714500000.0
100198,32636,1664590400000.0
125484,58335,1610074600000.0
213862,2903,1375858600000.0
263778,32093,1440771600000.0
94672,84216,1668555200000.0
239760,30883,1662547100000.0
2081,22152,1676001800000.0
160087,25450,1492687900000.0
342829,64046,1324442800000.0
377095,8987,1361945200000.0
172922,19586,1465233400000.0
261939,20850,1562650300000.0
64370,37496,1662533900000.0
62864,13353,1626824500000.0
43015,92337,1598322100000.0
252872,24439,1554122700000.0
356919,48662,1294767200000.0
283580,117983,1643327500000.0
