user_id,item_id,timestamp
107875,12930,1582826400000.0
152573,33425,1569460600000.0
302078,17939,1481909700000.0
197646,11167,1444933300000.0
193394,8688,1390796500000.0
112874,2160,1610846600000.0
210935,98605,1311091200000.0
266982,54979,1356661500000.0
140427,138048,1679376300000.0
335209,58259,1204386500000.0
111982,18995,1665329700000.0
274830,42123,1353755000000.0
17306,89189,1522059800000.0
150907,116337,1600463200000.0
184241,151433,1245865800000.0
76744,45777,1570332000000.0
42513,14327,1559935000000.0
220646,19955,1207598300000.0
62246,65668,1624813300000.0
17457,61717,1472669200000.0
193154,11382,1419895000000.0
257362,75192,1597102900000.0
38815,93692,1459234300000.0
163288,12119,1662578700000.0
382923,66719,1590096800000.0
1959,21098,1621779700000.0
392052,3875,1528145400000.0
9749,66490,1583357600000.0
255619,33300,1441900700000.0
401686,42618,1287537800000.0
196419,105197,1637279500000.0
153870,51291,1634134900000.0
317327,32995,1405146800000.0
138435,6175,1602243100000.0
290364,56314,1484933300000.0
187354,141054,1370474200000.0
255072,15820,1651500800000.0
141589,2132,1638035900000.0
60905,54664,1479168500000.0
15331,76724,1645496600000.0
330803,11054,1452389800000.0
20476,12796,1646704500000.0
184349,30940,1622293100000.0
381468,4683,1548702300000.0
285168,44216,1224253400000.0
8952,34391,1563375800000.0
95565,28182,1419372100000.0
177045,24604,1338678600000.0
134066,6715,1477495800000.0
20870,29706,1547331800000.0
157874,88769,1678056200000.0
20252,26261,1254928700000.0
233585,4287,1433097000000.0
324192,38904,1215966200000.0
105348,5183,1569381800000.0
299481,680,1658358000000.0
84814,145866,1496243600000.0
244569,6730,1300650500000.0
31375,19632,1422305000000.0
290822,29294,1574552100000.0
125440,43786,1424668200000.0
16155,16353,1621631800000.0
311425,46121,1221581300000.0
393630,23594,1386436600000.0
71490,118209,1599344600000.0
269310,46864,1581354300000.0
49985,26365,1677563700000.0
133974,19967,1626718200000.0
387740,798,1579109000000.0
227914,67921,1388595900000.0
25484,1395,1502455700000.0
120379,33227,1376597200000.0
118611,2908,1501335500000.0
175266,19110,1403282700000.0
375140,6174,1597963100000.0
351023,23638,1547073500000.0
404513,8023,1481142300000.0
5425,11173,1586489000000.0
172017,2124,1377105700000.0
147425,149159,1208614600000.0
356316,60629,1626223300000.0
185843,23399,1659385400000.0
141431,33811,1399378700000.0
21542,14221,1588762900000.0
318728,111308,1676314500000.0
12366,2618,1387301300000.0
70731,20131,1354741200000.0
65975,39848,1364834400000.0
209912,82511,1367529200000.0
259110,23408,1469895000000.0
67983,21876,1238475200000.0
387806,7877,1517108000000.0
130575,92671,1630966100000.0
38540,8973,1642581900000.0
342264,119393,1390488700000.0
219586,1786,1512518700000.0
24551,9885,1210956600000.0
47283,21333,1324510700000.0
47652,4032,1631917000000.0
353981,14216,1395143100000.0
88976,17331,1594146300000.0
54975,8259,1631991900000.0
122560,7514,1484224000000.0
136058,531,1620068500000.0
89612,21036,1575759100000.0
346979,88305,1445973700000.0
361454,14876,1471533000000.0
245041,8958,1285085000000.0
17899,90573,1319732200000.0
279487,122073,1358917300000.0
212779,155779,1605132600000.0
109658,39453,1628611100000.0
137962,19205,1507155100000.0
123171,128959,1406653300000.0
44449,123673,1668993600000.0
32543,73178,1655219400000.0
386135,17557,1414961200000.0
99732,5798,1551237400000.0
13906,18713,1539131400000.0
113155,77314,1425260400000.0
264717,6954,1303735600000.0
15382,84275,1416178400000.0
290120,50920,1415796100000.0
90619,96035,1653438700000.0
136936,46301,1569110400000.0
75543,33249,1420841700000.0
37291,120429,1268150000000.0
116984,2564,1420469700000.0
252254,10793,1537491300000.0
83456,13836,1575572000000.0
106972,84353,1576785000000.0
45229,45515,1637181700000.0
364770,89365,1390506500000.0
82792,97068,1393772500000.0
338306,51749,1339533700000.0
180019,9067,1616337300000.0
302625,144917,1561624600000.0
11013,44000,1614724600000.0
73135,2001,1369339100000.0
6757,42231,1397181400000.0
212444,1915,1435355400000.0
173269,9826,1231520100000.0
28934,110555,1478873200000.0
32380,51678,1618163300000.0
220593,66420,1464678400000.0
248840,2850,1547061700000.0
24689,38170,1654894800000.0
116456,108696,1506955400000.0
205665,50083,1554921800000.0
99828,1398,1470081900000.0
356444,102260,1625062200000.0
72097,87538,1217710400000.0
229315,11216,1240928000000.0
248823,51519,1579100100000.0
261992,2783,1396367600000.0
342604,28922,1375387100000.0
262383,8691,1426012900000.0
165146,3587,1246231000000.0
198164,89967,1420896400000.0
28037,79025,1571953400000.0
47829,6175,1469189700000.0
52704,64065,1417999500000.0
1343,3571,1610065500000.0
228337,8639,1424955000000.0
148869,75254,1632104200000.0
184564,17253,1507831400000.0
113406,8329,1541382100000.0
3464,32984,1540745200000.0
398140,25319,1664974800000.0
282105,117730,1628136900000.0
363227,111474,1595976000000.0
353114,584,1564668100000.0
172411,9130,1520190800000.0
191017,16975,1339699500000.0
166386,14170,1625588800000.0
133444,36922,1658708300000.0
73117,40737,1243290400000.0
29636,63690,1433435600000.0
167801,14051,1668993400000.0
225519,86015,1580574400000.0
22040,63167,1676588100000.0
180207,57343,1666043100000.0
94892,5092,1641581900000.0
132093,110763,1557561200000.0
205050,12663,1426470200000.0
72706,66502,1600843300000.0
48842,130069,1364488100000.0
81530,72027,1357608100000.0
2737,27843,1663947800000.0
116371,3575,1553041600000.0
883,5448,1630685400000.0
281336,137791,1417797300000.0
138325,43048,1480923300000.0
38618,34349,1665864000000.0
153578,39497,1646596000000.0
185266,14163,1678238000000.0
33423,15401,1530572200000.0
147971,151715,1663414600000.0
250637,114004,1413287200000.0
97127,47180,1525039600000.0
263214,68819,1666812000000.0
89649,32717,1670079800000.0
159806,8463,1478512500000.0
34956,99824,1510328400000.0
12566,34831,1673132800000.0
367853,16290,1360125100000.0
140034,8424,1662136900000.0
312117,24593,1505493500000.0
290585,102082,1222092300000.0
94864,11642,1436219000000.0
191114,30732,1426190400000.0
26175,19923,1671223700000.0
338486,5348,1227536100000.0
268949,583,1530550600000.0
360183,1721,1466412700000.0
210672,24594,1465694700000.0
129132,31452,1524194700000.0
323208,71026,1222840200000.0
46193,62589,1599843500000.0
367566,40563,1466572100000.0
197657,19018,1265825100000.0
371727,8928,1405212300000.0
145654,98281,1579404000000.0
354364,59274,1241887700000.0
197840,9903,1493589700000.0
105039,20602,1570738900000.0
241270,4534,1609861700000.0
119053,73185,1602715400000.0
356214,106805,1491578300000.0
354434,1005,1666896200000.0
379189,75811,1431688800000.0
89247,8939,1411217400000.0
230226,35895,1576021700000.0
114919,30985,1564033500000.0
264872,18923,1593725300000.0
244736,29703,1385574200000.0
75585,20478,1539103900000.0
72889,120499,1544799000000.0
404831,13038,1459629500000.0
23744,52665,1671042700000.0
36359,103766,1674088200000.0
281073,74563,1596231000000.0
9410,19483,1642989500000.0
289566,87185,1614548000000.0
227824,26414,1660935000000.0
28581,17519,1472085200000.0
316415,5604,1621497000000.0
12484,75925,1408990700000.0
220855,34194,1466397400000.0
120084,97267,1528782700000.0
103727,25002,1639083500000.0
323092,1753,1436819800000.0
356897,97198,1464402300000.0
298484,16455,1408055000000.0
362203,19671,1483281400000.0
24758,54324,1421812200000.0
231836,138588,1600785200000.0
361217,16994,1538583800000.0
208445,3525,1639582400000.0
9614,40914,1654402300000.0
367216,137593,1597129400000.0
298368,43194,1388894600000.0
294459,26270,1592925400000.0
91338,144864,1588239800000.0
306356,35070,1601928700000.0
15260,83963,1549655100000.0
303931,40209,1431973800000.0
275777,38642,1273430900000.0
9793,3714,1645927700000.0
212759,18616,1401812800000.0
385600,49629,1227590500000.0
74841,38049,1584894400000.0
142503,71883,1385007300000.0
307063,58183,1594098200000.0
104175,62497,1636391500000.0
231758,94373,1477278000000.0
74602,26558,1512482000000.0
95853,10601,1231828700000.0
145608,134879,1228011300000.0
289307,126434,1328452700000.0
57975,110520,1317926600000.0
368781,78998,1475719100000.0
144691,28790,1466992600000.0
289990,47702,1384179200000.0
204261,19035,1391012300000.0
28395,99878,1499713100000.0
336791,10091,1485047500000.0
187222,135037,1475435200000.0
62944,14247,1648657200000.0
27007,103426,1599422100000.0
232654,34647,1352380400000.0
252495,22564,1530654100000.0
554,6973,1667066800000.0
97394,5141,1525099800000.0
40472,103486,1487193000000.0
181361,3035,1681206700000.0
124506,80155,1473587800000.0
94118,136908,1628049100000.0
2066,21970,1515690300000.0
59470,14828,1648040600000.0
34198,113905,1604760000000.0
186480,101146,1537121700000.0
297476,15015,1547426500000.0
308015,11403,1389111300000.0
105968,5040,1538711900000.0
184034,85596,1654826000000.0
307952,148149,1241703000000.0
161649,17086,1460669400000.0
23504,101956,1601065800000.0
109037,11034,1361586700000.0
396572,123970,1513973200000.0
148169,24738,1561441700000.0
79413,58020,1671285200000.0
53923,30266,1236498900000.0
15123,83619,1476293800000.0
4227,2968,1677796300000.0
215660,82791,1602093000000.0
261485,14982,1426045500000.0
1219,14334,1589846000000.0
215079,126759,1272436000000.0
247017,2167,1264553400000.0
365920,156066,1521480200000.0
20304,3188,1459443000000.0
124731,9183,1424366400000.0
277830,122861,1394019100000.0
393483,2748,1482176000000.0
23271,85826,1232657600000.0
487,6138,1603092300000.0
77992,86388,1590264200000.0
187291,6436,1471307700000.0
175450,24705,1637333500000.0
175919,58930,1391445300000.0
60488,79462,1562214500000.0
12588,42810,1531001200000.0
264009,4290,1421965000000.0
126936,44145,1582464000000.0
89744,20565,1418341300000.0
382160,19508,1428681100000.0
207853,23482,1614062800000.0
365284,94365,1517410700000.0
1108,12661,1610296500000.0
400535,15673,1363978100000.0
14076,17782,1403033600000.0
198176,2707,1642806000000.0
195326,17374,1396587400000.0
402880,110353,1246149000000.0
112324,3080,1388417300000.0
369422,28668,1375996900000.0
196740,128705,1568943500000.0
231871,7609,1623260900000.0
29669,14833,1464023800000.0
226699,20501,1632165600000.0
31128,938,1572660600000.0
64455,2138,1574234900000.0
36182,119320,1534009800000.0
212693,16099,1623174400000.0
16651,430,1526438600000.0
152315,70032,1234037500000.0
199890,7654,1570103900000.0
120573,34730,1653948700000.0
147061,110048,1321994200000.0
375865,18521,1394807000000.0
289831,117216,1437652900000.0
264194,43569,1484925800000.0
356039,41022,1457741400000.0
106862,38225,1611144200000.0
227052,9839,1538675300000.0
96229,29377,1477487600000.0
54843,769,1469807900000.0
208374,10977,1275800300000.0
372463,123772,1436978900000.0
211754,1366,1348103700000.0
152584,17331,1428438400000.0
45138,23885,1571151200000.0
199460,64668,1512093000000.0
324971,134257,1562598400000.0
46658,33974,1598969500000.0
82811,39429,1588292100000.0
235980,12378,1573605600000.0
110442,9147,1639256300000.0
121968,5689,1628497800000.0
177643,17175,1235505100000.0
29066,39544,1668706200000.0
177493,10196,1429056300000.0
334503,39874,1491868300000.0
42341,95163,1678845100000.0
12070,74605,1273287900000.0
117582,26473,1542517700000.0
194219,145848,1571748000000.0
252709,11359,1278526100000.0
173227,1396,1654494900000.0
140576,50881,1573836800000.0
368493,6876,1668720100000.0
146770,10572,1397753800000.0
351271,5728,1480830700000.0
180477,32921,1371351400000.0
184969,1706,1472785700000.0
113978,72098,1485200800000.0
146464,131601,1587267500000.0
136309,14337,1499005200000.0
171411,6611,1578446900000.0
284763,62725,1525206600000.0
155923,2770,1501546200000.0
334533,2461,1433093900000.0
130270,38782,1596772600000.0
169125,34335,1603431000000.0
208081,2488,1529975100000.0
146304,4846,1476838000000.0
12433,3836,1445115900000.0
190551,9773,1410750200000.0
38810,704,1648038500000.0
303984,84525,1585760600000.0
92775,25090,1420420700000.0
363604,48722,1488574700000.0
222148,24337,1410105100000.0
269111,73687,1389728500000.0
148016,52525,1403705100000.0
226650,35680,1665855900000.0
166688,43002,1565705600000.0
84209,29226,1269136100000.0
395918,1520,1452477600000.0
51941,6370,1509922000000.0
126473,21531,1568501100000.0
386151,27837,1357675600000.0
75802,29199,1476150800000.0
302132,4126,1581972600000.0
286849,72034,1663417700000.0
387065,44579,1372183700000.0
157068,8724,1492398800000.0
50980,65817,1276207000000.0
174134,3506,1534848700000.0
138294,18955,1500595100000.0
20228,14831,1530332600000.0
57605,11521,1639520500000.0
324456,3245,1287664400000.0
285291,120846,1663428600000.0
210899,72303,1515899200000.0
218394,37983,1356535700000.0
254895,47460,1239034500000.0
86753,22591,1654228800000.0
207155,3653,1395675800000.0
357358,59161,1550240300000.0
354161,28020,1558280800000.0
10618,52230,1381053800000.0
323176,27490,1607367300000.0
63973,23250,1532045700000.0
92761,141197,1464325600000.0
214855,2517,1337720300000.0
291638,40667,1540243700000.0
45558,2584,1616266400000.0
314922,74604,1462305000000.0
121447,63258,1587621400000.0
99883,11259,1622757900000.0
255606,10815,1599102900000.0
7174,55321,1565162900000.0
130658,12930,1322731400000.0
304877,86342,1650037400000.0
378283,135753,1425825100000.0
13589,79251,1591027200000.0
319940,8947,1357229600000.0
16468,10142,1496104200000.0
32415,112203,1657143000000.0
396744,1114,1565461700000.0
239938,76492,1522946700000.0
71195,28537,1263436000000.0
326181,136585,1402667000000.0
192215,63248,1633050000000.0
10200,48597,1657334900000.0
58193,38572,1562780200000.0
375749,2770,1388148300000.0
406176,16999,1518900100000.0
178831,26432,1317012400000.0
60049,42006,1617922500000.0
21027,27823,1255114800000.0
80652,58529,1680150800000.0
61300,110516,1324691900000.0
52838,11891,1577276500000.0
323368,95725,1496430000000.0
361738,15903,1500745000000.0
328439,11086,1665841100000.0
442,5657,1486147300000.0
349744,2750,1455689700000.0
103019,952,1242011000000.0
269189,111624,1242750300000.0
72822,7015,1438430700000.0
308318,9863,1591870200000.0
121429,23865,1300898600000.0
247313,115183,1585661500000.0
53392,97516,1242151400000.0
358483,88326,1272325900000.0
174519,110529,1504229900000.0
348687,67741,1496771900000.0
299832,13776,1397995100000.0
10519,39377,1635875000000.0
17886,46165,1560875000000.0
163889,8693,1421628100000.0
224308,54531,1262726700000.0
375665,35459,1642082600000.0
97156,8417,1392169000000.0
390857,75987,1349473800000.0
15422,10095,1544128800000.0
19083,17749,1561956800000.0
289512,127296,1490124000000.0
111430,113416,1432246000000.0
234647,10601,1254400000000.0
253401,108181,1534278400000.0
38409,24648,1455817400000.0
118966,4536,1373644100000.0
35599,36442,1555277000000.0
205422,134089,1387855100000.0
816,5728,1599867500000.0
309763,130801,1483490600000.0
131568,7191,1423344100000.0
57505,11697,1564424500000.0
246192,60137,1583711000000.0
11212,71780,1446080000000.0
105275,63793,1670311600000.0
187749,7909,1508969800000.0
173879,51620,1431612000000.0
146013,38759,1601173300000.0
29415,4273,1545947200000.0
2002,21432,1632141400000.0
229560,1395,1593449800000.0
19329,93939,1454111200000.0
159090,618,1675299900000.0
14488,1784,1679890300000.0
117419,1521,1389905200000.0
313821,1910,1347126700000.0
5631,4308,1580911400000.0
207315,97763,1665424800000.0
206209,5931,1610501200000.0
40532,21092,1574350000000.0
315414,19111,1403006200000.0
80263,23414,1365768400000.0
117871,75342,1366585900000.0
81491,51257,1678221000000.0
48520,41158,1605548200000.0
79381,104550,1628039700000.0
12188,47992,1670256300000.0
172192,10215,1677319300000.0
285818,149449,1282516000000.0
48858,17239,1588549500000.0
33714,43437,1558300100000.0
189267,69780,1432594000000.0
221046,60395,1608856400000.0
47835,43295,1574737100000.0
80240,67538,1245282600000.0
228282,28372,1417029500000.0
134838,11153,1245480900000.0
359266,14559,1472350000000.0
13938,1096,1676917500000.0
8328,40725,1439062200000.0
80797,55010,1494132000000.0
263962,36600,1607241000000.0
22945,20400,1684814300000.0
57668,14746,1521132400000.0
99943,41660,1502414800000.0
404388,37685,1337117000000.0
160376,145706,1447165000000.0
121654,1905,1400172600000.0
396203,121584,1406760800000.0
9331,589,1527442000000.0
370947,127093,1315004400000.0
115296,151370,1613593800000.0
162346,5366,1660556000000.0
304497,442,1625617700000.0
379695,2139,1437672800000.0
223134,76847,1371480000000.0
261383,68635,1246371100000.0
346454,23563,1318206400000.0
267458,23271,1534562900000.0
402967,52430,1259685800000.0
99918,3311,1492548600000.0
246671,81905,1576413800000.0
366190,67503,1429316600000.0
169389,49228,1641945600000.0
254696,10096,1564093700000.0
236759,66582,1500679200000.0
358536,53835,1314194300000.0
251669,28887,1404346200000.0
343394,1648,1316819200000.0
109989,138309,1538958300000.0
386042,11048,1380128400000.0
399775,150835,1323365600000.0
7400,15977,1663156600000.0
251908,41408,1534297500000.0
23942,60404,1548182400000.0
156504,24439,1520711800000.0
329744,8691,1412445500000.0
175194,131883,1539040700000.0
138499,5633,1480539000000.0
243440,19076,1506635200000.0
86247,12386,1575775100000.0
75601,102872,1658262400000.0
250381,90973,1424630100000.0
235894,17206,1533157400000.0
394952,16551,1360818500000.0
65082,26051,1542314300000.0
375903,118571,1465525700000.0
150280,1519,1404923300000.0
78232,133428,1247839800000.0
92164,18959,1472315900000.0
63405,101691,1431763200000.0
146743,76377,1597540900000.0
137129,62598,1612327700000.0
57383,135460,1652199000000.0
332918,79572,1611685300000.0
329996,8576,1562027200000.0
201754,80641,1464902900000.0
380500,3138,1646342700000.0
135783,14195,1506895000000.0
316519,49515,1479832000000.0
53567,32124,1656697500000.0
81750,108303,1305573200000.0
61634,3537,1496091300000.0
230516,26343,1545064400000.0
212330,5572,1423344900000.0
322519,67948,1531241400000.0
65545,4170,1442085200000.0
84734,9912,1538997100000.0
2670,1542,1619479900000.0
194953,154254,1481559100000.0
90958,131183,1313891200000.0
352200,54123,1254684900000.0
116325,4225,1635542000000.0
37267,26438,1398645200000.0
133633,3537,1478220800000.0
163200,19958,1491836000000.0
81287,56263,1522043500000.0
193225,76288,1633197900000.0
158200,6094,1610738400000.0
138347,137098,1613419000000.0
131841,4639,1642708100000.0
46880,82878,1519158600000.0
46806,10762,1554563600000.0
64682,112206,1664149700000.0
130951,16325,1456697600000.0
231124,78188,1543009500000.0
109083,4618,1415934200000.0
15161,40152,1614132300000.0
285220,83016,1488216000000.0
237294,41110,1590489800000.0
31385,113905,1586125900000.0
296842,2054,1445804600000.0
132341,20401,1471831100000.0
16325,3893,1568523600000.0
404991,76204,1509125300000.0
322972,109157,1361752200000.0
253620,144349,1288648300000.0
75990,27195,1280011800000.0
272704,118253,1620575400000.0
105234,60433,1627673700000.0
339635,149255,1443714200000.0
70058,9342,1388800500000.0
57334,135430,1580657900000.0
32965,73906,1586551500000.0
116150,125435,1409264100000.0
240398,21160,1436328900000.0
94938,19720,1411560800000.0
163897,28871,1668659400000.0
29661,239,1533387100000.0
23793,35556,1510938200000.0
333117,29799,1582432600000.0
123580,76660,1425209800000.0
14664,415,1647356400000.0
256930,4540,1578193900000.0
76599,53520,1530939200000.0
122315,52620,1389239100000.0
68121,37882,1660253600000.0
61613,12466,1506180700000.0
301011,4354,1679970900000.0
201134,135602,1547934500000.0
73691,18942,1452954000000.0
184881,115216,1567273500000.0
354042,231,1599933900000.0
102587,17603,1482173000000.0
81205,40863,1668883200000.0
147710,4951,1384954900000.0
23530,30570,1572711800000.0
381024,96489,1496742800000.0
327777,5928,1547864200000.0
2059,21887,1585761500000.0
15963,85828,1481561300000.0
85606,86807,1540507600000.0
306909,98328,1266429000000.0
145226,2461,1629439800000.0
133021,35236,1255426500000.0
100955,15736,1428872500000.0
206920,92039,1616508100000.0
190124,1395,1530030900000.0
30964,113329,1524774700000.0
180350,94510,1511950800000.0
84206,128272,1361319600000.0
333874,154771,1258510000000.0
84889,83337,1466614300000.0
83936,76925,1257800200000.0
17685,90120,1660235800000.0
348843,22457,1367160100000.0
49555,20804,1526740400000.0
7394,44826,1654255000000.0
130510,29419,1337348700000.0
143793,108347,1470370500000.0
52757,22116,1348690900000.0
301749,50597,1630720100000.0
42010,5141,1496988800000.0
57974,22535,1546398900000.0
251039,22460,1271287800000.0
4681,30088,1418625300000.0
146671,109706,1349209800000.0
127460,28430,1289026500000.0
255075,6247,1531189100000.0
226683,7515,1378311000000.0
184712,76522,1598458600000.0
20666,13315,1679587400000.0
3334,4181,1468899100000.0
7565,31605,1403243700000.0
31641,30247,1421304100000.0
253617,9122,1263966200000.0
321633,10096,1562887800000.0
58024,6953,1378662500000.0
93776,111181,1678549200000.0
202188,8045,1563146200000.0
244041,77739,1463594300000.0
178182,898,1630701100000.0
63897,21748,1517452400000.0
180786,9947,1678960000000.0
345955,107689,1413217500000.0
364419,29305,1253329500000.0
314427,37680,1428084400000.0
298333,14470,1394198200000.0
221549,10432,1504212300000.0
45977,44387,1491067000000.0
271776,119458,1461863700000.0
354580,124974,1495199100000.0
246245,27708,1569870600000.0
8325,7051,1464628700000.0
17314,86120,1586789700000.0
268480,4288,1274037000000.0
67672,39326,1624027000000.0
10639,8516,1557171900000.0
356211,15877,1466549400000.0
79715,32017,1653056500000.0
76093,702,1567555600000.0
130779,16200,1564671000000.0
275993,27873,1319464700000.0
23606,102115,1607992000000.0
169177,127,1626913500000.0
56642,132513,1616270900000.0
372522,108316,1254713600000.0
367725,25275,1464444300000.0
199396,106305,1254619000000.0
221667,953,1359921500000.0
97799,100379,1495487200000.0
137917,53914,1584817400000.0
13147,77903,1461171300000.0
39327,5957,1425382300000.0
31009,19461,1672627900000.0
145012,100667,1616858700000.0
24887,7029,1532032300000.0
211695,67522,1566169000000.0
305031,75716,1287010800000.0
327911,22845,1259173700000.0
235175,15673,1537494200000.0
109539,90891,1568287900000.0
51063,107484,1423362600000.0
45139,73319,1478873700000.0
8656,61974,1344435500000.0
202855,73498,1673320000000.0
55174,129982,1652550300000.0
50304,18898,1328422700000.0
286280,15908,1393688200000.0
205483,86886,1566516300000.0
66811,72598,1552148500000.0
14669,75690,1547859100000.0
89966,147070,1282583400000.0
177334,149257,1531098300000.0
355063,86195,1337982500000.0
48628,16684,1606580200000.0
33810,116754,1453141900000.0
88792,14189,1493428100000.0
212261,14660,1555279800000.0
7654,31717,1332820200000.0
254393,1193,1610377300000.0
246655,135417,1410858400000.0
348030,10193,1414037500000.0
399113,17704,1425345600000.0
328344,155490,1439234000000.0
130809,13355,1509818400000.0
48440,74838,1399174100000.0
186589,48698,1566220000000.0
28838,470,1668274600000.0
342634,217,1395420400000.0
197257,4278,1422055300000.0
119910,107697,1554652200000.0
30481,13375,1257695300000.0
331166,151005,1420303800000.0
323199,93372,1404172200000.0
380002,6297,1611987300000.0
30406,3388,1549051400000.0
41636,1634,1561595600000.0
16380,52419,1409703700000.0
248202,108177,1373592600000.0
260801,94907,1311405400000.0
67366,101007,1659348700000.0
37904,109890,1434108700000.0
64008,21956,1431778800000.0
72181,9623,1551381800000.0
58421,75762,1572315000000.0
67405,548,1359505500000.0
148682,18339,1265139400000.0
12248,1178,1542464500000.0
50647,126380,1503138200000.0
341397,1936,1629859000000.0
334193,82756,1420857300000.0
175387,8243,1582060500000.0
262572,96803,1576693300000.0
203602,41398,1635788900000.0
143723,77739,1530914300000.0
63079,65853,1683509900000.0
339428,93130,1358953800000.0
123932,35399,1488506000000.0
21687,3230,1626286900000.0
198327,56373,1602115300000.0
29581,6726,1510364500000.0
244148,26346,1642449000000.0
370827,118012,1517104400000.0
358337,11028,1370989500000.0
39105,6005,1560431200000.0
93610,130019,1526952900000.0
274922,102665,1395916700000.0
193839,72798,1429295900000.0
271516,58685,1604019600000.0
295805,138125,1596080300000.0
89856,22515,1660167300000.0
327753,122911,1534292800000.0
21396,6071,1668639100000.0
350497,149565,1580250300000.0
7166,8517,1669931700000.0
36653,36528,1473816800000.0
64851,118246,1554950000000.0
40492,22869,1614706000000.0
100198,21493,1663521400000.0
125484,92741,1610074000000.0
213862,105722,1375858500000.0
263778,39712,1436198400000.0
94672,5173,1665859700000.0
239760,150798,1413274900000.0
2081,11948,1675998800000.0
160087,36398,1426777000000.0
342829,3530,1296010200000.0
377095,2250,1309712400000.0
172922,656,1465233400000.0
261939,81087,1474482700000.0
64370,42386,1626062800000.0
62864,7026,1626823700000.0
43015,30605,1596538500000.0
252872,10253,1503628000000.0
356919,16231,1274929700000.0
283580,3566,1515797900000.0
